time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
14:20:00,677.62,7.0,182.0,24.0,24.0,24.0,-1,66.0,66.0,66.0,0.0,0.0,0.0,28.0,28.0,28.0,66.0,66.0,66.0,66.0,66.0,30.06,30.06,0.001785178517851785,-422.3222322232223
14:29:00,627.7,7.0,195.0,24.0,24.0,24.0,-1,65.0,65.0,65.0,0.0,0.0,0.0,28.0,28.0,28.0,65.0,65.0,65.0,65.0,65.0,30.06,30.05,0.6,-403.1683168316837
14:39:00,608.13,6.0,108.0,24.0,23.0,23.0,-1,68.0,67.0,67.0,1.0,0.0,0.0,30.0,28.0,29.0,68.0,67.0,68.0,67.0,67.0,30.06,30.05,0.0,-389.2709270927089
14:44:00,582.57,6.0,87.0,25.0,24.0,24.0,-1,67.0,66.0,66.0,0.0,0.0,0.0,29.0,28.0,29.0,67.0,66.0,67.0,66.0,66.0,30.06,30.05,-0.15,-379.4779477947792
14:49:00,571.67,6.0,38.0,24.0,24.0,24.0,-1,66.0,66.0,66.0,1.0,0.0,1.0,29.0,28.0,28.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,-0.15,-370.1890189018901
14:54:00,551.37,6.0,270.0,25.0,24.0,24.0,-1,66.0,66.0,66.0,4.0,0.0,1.0,29.0,28.0,29.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,0.15,-363.4923492349231
15:04:00,513.2,5.0,192.0,23.0,23.0,23.0,-1,68.0,66.0,67.0,0.0,0.0,0.0,29.0,28.0,28.0,68.0,67.0,68.0,66.0,67.0,30.05,30.05,0.0,-342.53825382538224
15:14:00,506.59,5.0,87.0,24.0,23.0,23.0,1,67.0,67.0,67.0,0.0,0.0,0.0,29.0,28.0,29.0,67.0,67.0,67.0,67.0,67.0,30.05,30.05,0.0,-321.58415841584133
15:19:00,442.0,5.0,41.0,24.0,24.0,24.0,1,67.0,67.0,67.0,6.0,0.0,2.0,29.0,29.0,29.0,67.0,67.0,67.0,67.0,67.0,30.05,30.04,0.15,-311.7191719171914
15:24:00,422.42,4.0,358.0,24.0,24.0,24.0,1,67.0,66.0,67.0,0.0,0.0,0.0,29.0,29.0,29.0,67.0,67.0,67.0,66.0,67.0,30.06,30.04,0.0,-301.13411341134173
15:29:00,390.37,4.0,341.0,24.0,23.0,23.0,1,67.0,66.0,67.0,3.0,0.0,1.0,29.0,28.0,29.0,67.0,67.0,67.0,66.0,67.0,30.05,30.05,0.0,-288.748874887489
15:34:00,360.4,4.0,46.0,24.0,23.0,23.0,1,67.0,67.0,67.0,4.0,0.0,1.0,29.0,28.0,29.0,67.0,67.0,67.0,67.0,67.0,30.06,30.05,-0.15,-277.87578757875815
15:39:00,340.46,3.0,345.0,24.0,23.0,23.0,1,67.0,67.0,67.0,7.0,0.0,2.0,29.0,28.0,29.0,67.0,67.0,67.0,67.0,67.0,30.05,30.05,0.0,-266.21062106210616
15:44:00,351.35,4.0,100.0,24.0,23.0,23.0,1,67.0,67.0,67.0,3.0,0.0,1.0,29.0,28.0,29.0,67.0,67.0,67.0,67.0,67.0,30.05,30.04,0.0,-253.24932493249298
15:49:00,314.4,3.0,39.0,24.0,23.0,23.0,1,67.0,67.0,67.0,3.0,0.0,1.0,29.0,28.0,29.0,67.0,67.0,67.0,67.0,67.0,30.05,30.05,0.0,-239.9279927992796
15:54:00,287.12,3.0,93.0,24.0,23.0,23.0,1,68.0,67.0,67.0,3.0,2.0,2.0,29.0,28.0,29.0,68.0,67.0,68.0,67.0,67.0,30.05,30.04,0.0,-226.75067506750665
15:59:00,264.12,3.0,23.0,25.0,24.0,24.0,1,67.0,66.0,67.0,6.0,2.0,4.0,29.0,28.0,29.0,67.0,67.0,67.0,66.0,67.0,30.05,30.04,0.15,-214.2934293429341
16:04:00,244.67,2.0,24.0,25.0,24.0,24.0,1,67.0,66.0,66.0,6.0,0.0,1.0,29.0,28.0,29.0,67.0,66.0,67.0,66.0,66.0,30.06,30.04,0.15,-199.4599459945988
16:09:00,234.64,2.0,13.0,25.0,24.0,24.0,1,67.0,66.0,66.0,7.0,2.0,5.0,30.0,28.0,29.0,67.0,66.0,67.0,66.0,66.0,30.05,30.04,0.15,-185.5625562556252
16:14:00,209.93,2.0,16.0,25.0,24.0,24.0,1,66.0,66.0,66.0,8.0,6.0,6.0,29.0,28.0,29.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,0.15,-171.5211521152114
16:19:00,183.02,2.0,42.0,25.0,24.0,24.0,1,66.0,66.0,66.0,4.0,1.0,3.0,30.0,28.0,29.0,66.0,66.0,66.0,66.0,66.0,30.05,30.05,0.0,-156.6876687668766
16:24:00,162.58,1.0,31.0,25.0,24.0,24.0,1,66.0,66.0,66.0,7.0,0.0,3.0,29.0,28.0,29.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,0.15,-141.4941494149416
16:29:00,150.96,1.0,12.0,25.0,24.0,24.0,1,66.0,66.0,66.0,6.0,5.0,5.0,29.0,28.0,29.0,66.0,66.0,66.0,66.0,66.0,30.05,30.05,0.0,-126.66066606660654
16:34:00,138.73,1.0,26.0,25.0,24.0,24.0,1,66.0,66.0,66.0,9.0,5.0,5.0,29.0,28.0,29.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,-0.15,-111.53915391539164
16:39:00,121.85,1.0,68.0,25.0,24.0,24.0,1,66.0,66.0,66.0,7.0,2.0,5.0,29.0,28.0,28.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,0.15,-96.63366336633642
16:44:00,105.33,1.0,345.0,24.0,24.0,24.0,1,66.0,66.0,66.0,5.0,0.0,3.0,28.0,28.0,28.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,0.15,-80.9360936093608
16:49:00,74.14,0.0,328.0,24.0,24.0,24.0,1,66.0,66.0,66.0,5.0,0.0,1.0,28.0,28.0,28.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,0.15,-65.95859585958556
16:59:00,51.14,0.0,79.0,24.0,24.0,24.0,1,66.0,66.0,66.0,3.0,1.0,2.0,28.0,28.0,28.0,66.0,66.0,66.0,66.0,66.0,30.05,30.04,0.0,-37.51575157515739
17:04:00,45.02,0.0,52.0,24.0,23.0,23.0,1,66.0,66.0,66.0,6.0,2.0,4.0,28.0,27.0,28.0,66.0,66.0,66.0,66.0,66.0,30.05,30.05,0.0,-21.818181818181376
17:09:00,38.53,0.0,96.0,24.0,23.0,23.0,1,66.0,66.0,66.0,6.0,1.0,4.0,28.0,27.0,28.0,66.0,66.0,66.0,66.0,66.0,30.06,30.05,0.0,-0.7920792079206267
17:14:00,32.42,0.0,100.0,24.0,23.0,23.0,1,66.0,66.0,66.0,4.0,1.0,3.0,28.0,27.0,28.0,66.0,66.0,66.0,66.0,66.0,30.06,30.05,-0.15,15.625562556255622
17:24:00,22.87,0.0,103.0,24.0,24.0,24.0,1,66.0,66.0,66.0,1.0,0.0,0.0,28.0,28.0,28.0,66.0,66.0,66.0,66.0,66.0,30.06,30.05,-0.15,31.827182718271843
17:29:00,17.73,0.0,74.0,25.0,24.0,24.0,1,66.0,65.0,66.0,3.0,1.0,1.0,29.0,28.0,28.0,66.0,66.0,66.0,65.0,66.0,30.05,30.05,0.0,38.667866786679355
17:34:00,13.82,0.0,134.0,25.0,25.0,25.0,1,65.0,65.0,65.0,1.0,0.0,0.0,28.0,28.0,28.0,65.0,65.0,65.0,65.0,65.0,30.06,30.05,0.15,44.284428442844884
17:39:00,9.91,0.0,105.0,25.0,25.0,25.0,1,65.0,64.0,65.0,2.0,0.0,1.0,28.0,28.0,28.0,65.0,65.0,65.0,64.0,65.0,30.06,30.05,-0.15,47.524752475247624
17:44:00,5.99,0.0,224.0,26.0,25.0,25.0,1,64.0,64.0,64.0,0.0,0.0,0.0,29.0,28.0,28.0,64.0,64.0,64.0,64.0,64.0,30.06,30.05,0.15,50.333033303330915
17:49:00,3.43,0.0,131.0,26.0,26.0,26.0,0,64.0,63.0,63.0,0.0,0.0,0.0,28.0,28.0,28.0,64.0,63.0,64.0,63.0,63.0,30.06,30.05,0.0,51.845184518451326
17:54:00,1.22,0.0,96.0,26.0,26.0,26.0,1,63.0,63.0,63.0,0.0,0.0,0.0,28.0,28.0,28.0,63.0,63.0,63.0,63.0,63.0,30.07,30.06,0.0,52.205220522051384
17:59:00,0.0,0.0,197.0,27.0,26.0,26.0,1,63.0,63.0,63.0,0.0,0.0,0.0,28.0,27.0,28.0,63.0,63.0,63.0,63.0,63.0,30.07,30.06,-0.15,52.06120612061136
18:04:00,0.0,0.0,207.0,27.0,27.0,27.0,1,63.0,62.0,62.0,0.0,0.0,0.0,28.0,28.0,28.0,63.0,62.0,63.0,62.0,62.0,30.07,30.07,0.0,52.06120612061136
18:09:00,0.0,0.0,42.0,28.0,27.0,27.0,1,62.0,62.0,62.0,0.0,0.0,0.0,29.0,28.0,28.0,62.0,62.0,62.0,62.0,62.0,30.07,30.06,0.15,51.98919891989135
18:14:00,0.0,0.0,18.0,28.0,28.0,28.0,1,62.0,62.0,62.0,1.0,0.0,0.0,28.0,28.0,28.0,62.0,62.0,62.0,62.0,62.0,30.08,30.06,0.0,51.845184518451326
18:19:00,0.0,0.0,84.0,29.0,28.0,28.0,1,62.0,61.0,61.0,0.0,0.0,0.0,29.0,28.0,28.0,62.0,61.0,62.0,61.0,61.0,30.07,30.07,0.0,52.13321332133137
